sequence_id	AJ63_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ63_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ72_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ72_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ75_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ75_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ78_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ78_EKDL240003470-1A_22JVFTLT3_L1.lib1	AJ99_EKDL240003470-1A_223JWCLT4_L2.lib2	AJ99_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK01_EKDL240003470-1A_223JWCLT4_L2.lib2	AK01_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK03_EKDL240003470-1A_223JWCLT4_L2.lib2	AK03_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK05_EKDL240003470-1A_223JWCLT4_L2.lib2	AK05_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK12_EKDL240003470-1A_223JWCLT4_L2.lib2	AK12_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK13_EKDL240003470-1A_223JWCLT4_L2.lib2	AK13_EKDL240003470-1A_22JVFTLT3_L1.lib1	AK14_EKDL240003470-1A_223JWCLT4_L2.lib2	AK14_EKDL240003470-1A_22JVFTLT3_L1.lib1
Erlan_8:bin_000054@contig_00010021	2	38	0	2	0	0	4	98	0	2	0	0	8	102	0	0	0	0	0	0	0	6
Erlan_8:bin_000054@contig_00010110	2	56	0	0	0	2	8	142	0	2	0	0	12	104	0	0	0	0	2	6	0	2
Erlan_8:bin_000054@contig_00010318	4	10	0	0	0	0	2	42	0	0	0	0	4	36	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00010354	6	46	0	4	0	0	2	112	0	0	0	0	10	74	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00010457	0	44	0	20	0	0	2	88	0	2	0	0	6	66	0	12	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00010942	2	16	0	4	0	0	4	50	0	6	0	0	0	50	0	4	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00010944	4	42	4	14	0	2	8	84	0	2	0	0	4	54	0	0	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00011038	0	38	0	0	0	0	8	84	0	6	0	0	4	78	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00011089	2	76	0	10	0	0	10	166	0	2	0	0	2	140	0	0	0	0	0	6	0	12
Erlan_8:bin_000054@contig_00011209	0	32	0	6	0	0	0	52	0	0	0	0	2	50	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00011239	6	76	0	0	0	2	12	170	0	0	0	0	12	150	0	4	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00011338	2	22	0	2	0	0	8	46	0	0	0	0	0	70	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00011417	4	60	0	2	0	4	4	140	0	2	0	0	12	112	0	2	0	0	0	2	0	8
Erlan_8:bin_000054@contig_00011542	2	34	0	8	0	0	4	116	0	2	0	0	8	54	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00011635	12	108	6	68	0	6	4	272	0	10	0	2	64	616	6	168	0	2	6	122	4	46
Erlan_8:bin_000054@contig_00011764	82	1150	0	46	0	8	138	2076	4	22	0	0	128	1944	0	66	0	0	2	76	6	58
Erlan_8:bin_000054@contig_00011985	4	74	0	6	0	2	16	176	0	6	0	12	10	148	2	6	0	0	0	10	6	14
Erlan_8:bin_000054@contig_00012080	8	96	0	2	0	0	10	248	2	4	0	0	18	218	2	2	0	0	4	0	0	4
Erlan_8:bin_000054@contig_00012114	2	14	0	0	0	2	10	64	0	0	0	0	6	60	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00012140	2	26	0	0	0	0	0	46	0	0	0	0	2	34	0	0	0	0	0	0	0	6
Erlan_8:bin_000054@contig_00012188	2	88	2	4	0	0	16	192	0	6	0	0	12	190	0	6	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00012302	8	38	0	0	0	0	6	70	0	8	0	0	8	74	0	2	0	0	0	6	0	6
Erlan_8:bin_000054@contig_00012395	2	50	0	6	0	0	10	150	0	10	0	0	4	84	0	6	0	0	0	2	0	6
Erlan_8:bin_000054@contig_00012439	4	30	0	6	0	0	10	78	0	4	0	0	0	86	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00012615	6	70	4	16	0	0	6	98	0	2	0	0	2	102	0	0	0	0	0	4	2	4
Erlan_8:bin_000054@contig_00012635	4	66	4	12	0	2	18	174	0	8	0	0	16	176	0	10	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00012677	4	28	0	2	0	0	0	92	0	2	0	0	2	106	0	0	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00013179	12	54	0	0	0	0	12	86	0	2	0	0	4	76	0	2	0	0	0	2	0	6
Erlan_8:bin_000054@contig_00013296	0	44	0	0	0	0	0	44	0	0	0	0	8	56	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00013300	4	22	0	0	0	0	4	60	0	2	0	0	8	52	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00013528	2	40	0	6	0	0	4	86	0	2	0	0	4	74	0	4	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00013566	2	40	0	2	0	0	2	82	0	2	0	0	4	66	0	0	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00013629	0	10	0	0	0	0	4	56	0	2	0	0	6	34	0	0	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00013648	4	144	0	0	0	4	16	248	0	2	0	0	10	266	0	18	0	0	0	8	0	4
Erlan_8:bin_000054@contig_00013682	0	54	0	2	0	0	0	84	0	8	0	0	12	88	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00013723	2	54	0	8	0	2	2	156	0	2	0	0	8	146	0	0	0	0	0	2	2	4
Erlan_8:bin_000054@contig_00013982	6	62	0	2	0	0	0	106	0	0	0	0	6	102	0	4	0	0	2	6	0	6
Erlan_8:bin_000054@contig_00014066	0	30	0	0	0	0	2	58	0	2	0	0	2	98	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00014261	2	62	0	4	0	4	0	68	0	0	0	0	10	80	0	0	0	0	0	4	0	6
Erlan_8:bin_000054@contig_00014338	8	44	0	8	0	0	6	104	0	0	0	0	8	98	2	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00014419	4	74	0	6	0	6	4	218	0	8	0	0	12	142	2	6	0	0	2	4	0	2
Erlan_8:bin_000054@contig_00014519	4	72	0	0	0	0	10	130	0	2	0	0	6	124	0	4	0	0	0	2	2	4
Erlan_8:bin_000054@contig_00014684	0	32	0	0	0	2	4	58	0	0	0	0	0	16	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00014760	0	18	0	0	0	0	2	46	0	0	0	0	2	48	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00014816	2	14	0	0	0	0	2	56	0	0	0	0	0	20	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00014854	4	32	0	0	0	0	8	56	0	0	0	0	18	70	0	2	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00014875	6	108	4	8	2	0	14	210	0	8	0	0	16	144	0	2	0	0	0	0	0	8
Erlan_8:bin_000054@contig_00014987	6	50	0	0	0	2	10	150	0	2	0	0	10	74	0	2	0	0	0	4	0	6
Erlan_8:bin_000054@contig_00015043	0	8	0	0	0	0	0	36	0	0	0	0	2	84	0	0	0	0	0	2	4	2
Erlan_8:bin_000054@contig_00015079	0	30	0	2	0	0	4	72	0	4	0	0	2	70	0	0	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00015158	2	60	0	0	0	0	6	110	0	2	0	0	8	100	0	2	0	0	2	0	2	0
Erlan_8:bin_000054@contig_00015303	4	96	0	2	0	0	18	180	0	4	0	0	12	174	0	6	0	0	2	2	0	6
Erlan_8:bin_000054@contig_00015332	2	78	0	10	0	0	12	214	0	6	0	0	16	148	0	8	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00015652	6	76	0	22	0	0	18	248	0	2	0	0	14	208	2	2	0	0	0	4	0	6
Erlan_8:bin_000054@contig_00015672	2	20	0	2	0	0	6	70	0	0	0	0	0	62	0	2	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00015675	0	26	0	0	0	0	2	58	0	2	0	0	6	56	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00015780	6	66	0	14	0	0	2	176	0	0	0	0	10	172	0	4	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00015876	6	56	0	8	0	0	6	72	0	0	0	0	2	82	0	6	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00016004	2	38	0	4	0	0	4	68	0	0	0	0	2	58	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00016090	0	30	2	6	0	0	4	98	0	0	0	0	0	80	0	4	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00016183	6	36	0	6	0	0	8	102	0	2	0	0	4	94	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00016251	2	48	2	20	0	0	8	148	0	2	0	0	4	90	0	0	0	0	6	2	0	4
Erlan_8:bin_000054@contig_00016290	2	38	0	0	0	0	2	62	0	2	0	0	8	78	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00016402	2	34	0	0	0	0	8	62	0	0	0	0	0	26	0	4	0	0	0	0	2	0
Erlan_8:bin_000054@contig_00016644	6	50	0	6	0	0	2	104	0	8	0	0	8	76	0	2	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00016703	0	16	0	8	0	6	2	48	0	0	0	0	4	40	0	2	0	0	0	0	2	2
Erlan_8:bin_000054@contig_00016882	0	56	0	12	0	0	4	98	0	10	0	0	8	98	2	0	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00016895	0	26	0	0	0	0	4	58	0	2	0	0	4	40	0	2	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00016939	8	66	0	0	0	0	10	102	0	2	0	0	8	128	0	2	0	0	0	0	0	6
Erlan_8:bin_000054@contig_00017334	4	76	0	10	0	0	10	124	0	2	0	0	8	106	0	4	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00017347	2	22	0	0	0	0	2	50	0	0	0	0	4	58	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00017565	8	68	0	4	0	0	8	154	0	2	0	0	2	126	0	2	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00017583	2	34	0	2	0	0	4	102	0	2	0	0	0	80	0	6	0	0	0	4	0	4
Erlan_8:bin_000054@contig_00017664	0	56	0	8	0	2	10	120	0	0	0	0	6	102	0	2	0	0	0	8	2	6
Erlan_8:bin_000054@contig_00017777	8	46	0	4	0	0	0	148	0	8	0	0	6	140	0	4	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00017887	0	10	0	2	0	0	6	56	0	2	0	0	8	26	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00017979	0	24	0	0	0	0	0	48	0	0	0	0	0	28	0	0	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00018016	0	38	0	0	0	0	6	80	2	4	0	0	18	66	0	6	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00018256	0	62	0	0	0	0	2	104	2	12	0	0	8	100	0	4	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00018356	4	32	0	4	0	0	6	74	0	0	0	0	4	72	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00018436	0	44	0	0	0	2	8	92	0	2	0	0	2	78	0	2	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00018529	2	58	0	0	0	2	8	122	0	0	0	0	8	88	2	6	0	0	0	2	0	6
Erlan_8:bin_000054@contig_00018605	2	46	0	4	0	4	4	94	0	0	0	0	2	62	0	4	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00018847	0	36	0	4	0	0	2	110	0	4	0	0	8	88	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00018875	2	60	0	20	0	0	2	148	0	6	0	0	16	112	0	4	0	0	0	2	2	8
Erlan_8:bin_000054@contig_00018896	4	66	0	14	0	2	6	130	0	2	0	0	4	92	0	0	0	0	0	6	0	0
Erlan_8:bin_000054@contig_00018922	0	64	4	14	0	0	6	88	0	2	0	0	12	74	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00018963	2	34	0	14	0	0	10	46	0	4	0	0	6	80	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00018965	4	54	0	10	0	4	12	132	0	4	0	0	12	92	0	2	0	2	0	8	0	4
Erlan_8:bin_000054@contig_00019075	2	56	0	16	0	0	4	92	0	2	0	0	4	94	0	8	0	0	2	0	0	0
Erlan_8:bin_000054@contig_00019197	0	58	0	0	0	0	4	124	0	4	0	0	8	112	0	6	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00019201	2	120	0	18	2	2	12	202	0	2	0	0	12	226	0	14	0	0	0	6	0	8
Erlan_8:bin_000054@contig_00019246	0	56	0	10	0	4	16	116	0	2	0	0	2	68	0	6	0	0	0	6	0	6
Erlan_8:bin_000054@contig_00019281	4	22	0	0	0	0	2	52	0	0	0	0	4	42	0	4	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00019495	0	68	2	18	0	0	6	44	0	4	0	0	14	78	0	2	0	0	4	4	0	0
Erlan_8:bin_000054@contig_00019532	6	40	0	0	0	6	4	88	0	0	0	0	10	78	0	2	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00019579	14	112	0	8	0	0	16	198	2	8	0	0	8	192	0	6	0	0	0	6	0	4
Erlan_8:bin_000054@contig_00019624	4	52	0	8	0	0	6	90	0	8	0	0	10	102	0	0	0	0	0	4	0	8
Erlan_8:bin_000054@contig_00019633	2	104	0	10	0	0	26	210	0	2	0	0	18	166	0	2	0	0	0	4	0	8
Erlan_8:bin_000054@contig_00019690	0	24	0	8	0	0	4	52	0	0	0	0	6	70	0	0	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00019702	10	124	0	0	0	0	12	202	0	2	0	0	8	182	0	8	0	0	0	2	0	10
Erlan_8:bin_000054@contig_00019758	2	46	0	0	0	0	4	56	0	0	0	0	6	46	0	0	0	0	0	4	0	6
Erlan_8:bin_000054@contig_00019802	6	66	0	0	0	2	4	152	0	2	0	0	16	104	0	2	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00020088	2	112	0	6	0	2	18	182	0	8	0	0	0	160	0	6	0	0	0	4	0	4
Erlan_8:bin_000054@contig_00020192	2	64	0	0	0	0	8	124	0	0	0	0	12	130	0	2	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00020249	4	38	0	0	0	0	0	68	0	0	0	0	8	44	0	4	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00020463	0	26	2	8	0	0	14	52	0	0	0	0	0	34	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00020553	0	26	0	0	0	2	4	54	0	4	0	0	0	40	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00020633	4	46	0	0	0	6	10	90	2	4	0	0	6	104	0	2	0	0	0	6	0	8
Erlan_8:bin_000054@contig_00020677	6	26	0	0	0	0	2	90	2	6	0	0	12	82	0	4	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00020744	4	30	0	0	0	0	4	54	0	0	0	0	8	42	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00020801	0	42	0	0	0	4	6	88	0	2	0	0	6	82	0	2	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00020896	0	44	0	0	0	0	2	60	0	2	0	0	2	30	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00020936	2	44	0	0	0	0	14	90	0	4	0	0	8	58	0	0	0	0	0	2	0	8
Erlan_8:bin_000054@contig_00021176	2	42	2	12	0	2	6	72	0	0	0	0	10	44	0	4	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00021423	6	166	0	10	0	2	16	316	0	6	0	0	12	286	4	2	0	0	0	12	0	8
Erlan_8:bin_000054@contig_00021455	2	70	0	8	0	2	6	138	2	0	0	0	6	122	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00021514	2	50	0	0	0	0	10	154	0	4	0	0	16	126	0	6	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00021537	6	44	0	0	0	0	10	96	0	2	0	0	2	78	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00021601	0	30	0	0	0	0	4	52	0	2	0	0	2	58	0	0	0	0	0	6	2	0
Erlan_8:bin_000054@contig_00021602	2	26	0	4	0	4	2	110	0	2	0	0	4	84	0	0	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00021686	0	30	0	2	0	0	6	28	0	4	0	0	8	62	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00021789	8	30	0	0	0	0	6	82	0	2	0	0	6	90	0	4	0	0	0	0	0	10
Erlan_8:bin_000054@contig_00021822	0	38	4	0	0	0	4	112	0	0	0	0	0	100	0	0	0	0	2	0	2	2
Erlan_8:bin_000054@contig_00021835	6	98	4	10	0	0	24	176	0	4	0	0	14	190	0	4	0	0	0	8	0	6
Erlan_8:bin_000054@contig_00021984	8	92	0	8	0	6	24	280	0	10	0	0	28	232	2	2	0	0	0	0	0	6
Erlan_8:bin_000054@contig_00022083	6	90	2	6	0	0	10	198	0	6	0	0	12	122	0	2	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00022111	0	28	0	0	0	2	10	50	0	0	0	0	2	38	0	2	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00022416	0	50	0	0	0	0	2	82	0	2	0	0	4	74	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00022468	0	34	0	4	0	0	4	62	0	0	0	0	2	50	0	0	0	0	0	0	2	6
Erlan_8:bin_000054@contig_00022532	10	106	0	12	0	0	8	152	0	2	0	0	16	152	0	2	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00022543	10	62	0	0	0	0	12	108	0	0	0	0	10	118	0	0	0	0	0	2	0	6
Erlan_8:bin_000054@contig_00022718	10	32	0	0	0	0	2	112	0	0	0	0	6	94	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00022792	0	58	0	18	0	0	8	90	0	0	0	0	6	116	0	4	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00022843	0	44	0	8	0	0	8	84	0	4	0	0	8	86	0	0	0	0	2	0	0	4
Erlan_8:bin_000054@contig_00023231	6	54	0	0	0	0	8	116	0	0	0	0	4	110	0	4	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00023357	0	20	0	0	0	0	2	104	0	0	0	0	2	70	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00023394	0	38	0	0	0	0	8	68	0	0	0	0	2	52	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00023489	8	100	0	12	0	0	2	158	0	4	0	0	8	98	0	0	0	0	0	0	2	8
Erlan_8:bin_000054@contig_00023559	0	44	0	2	0	0	0	98	0	2	0	0	4	60	0	6	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00023571	4	64	0	14	0	0	10	194	0	2	0	0	10	162	0	4	0	0	0	8	0	12
Erlan_8:bin_000054@contig_00023798	0	26	0	0	0	4	0	58	0	0	0	0	4	82	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00023887	4	52	0	6	0	0	12	116	0	0	0	0	10	116	0	0	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00023914	0	30	2	8	0	2	10	70	0	2	0	0	2	76	4	0	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00024000	6	38	0	6	0	0	6	78	0	2	0	0	6	76	0	4	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00024091	0	32	0	0	0	4	6	66	0	0	0	0	8	52	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00024117	4	24	0	0	0	0	0	40	0	2	0	0	2	50	0	2	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00024149	0	8	0	0	0	0	4	52	0	2	0	0	2	58	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00024173	12	106	0	8	0	2	18	164	0	2	0	0	14	114	0	2	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00024300	2	36	0	0	0	0	2	100	0	0	0	0	4	48	0	2	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00024388	16	92	2	34	0	2	16	278	0	2	0	0	26	264	0	2	0	0	0	4	0	10
Erlan_8:bin_000054@contig_00024425	4	58	0	6	0	4	6	116	0	2	0	0	6	82	0	2	0	0	0	0	4	2
Erlan_8:bin_000054@contig_00024497	10	124	0	8	0	0	26	230	0	6	0	0	4	146	0	4	0	0	0	6	2	6
Erlan_8:bin_000054@contig_00024665	4	42	0	0	0	2	2	72	0	4	0	0	4	50	0	2	0	0	0	0	0	6
Erlan_8:bin_000054@contig_00024798	6	24	0	0	0	0	2	88	0	0	0	0	10	44	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00024854	4	96	0	2	0	0	10	170	0	6	0	0	18	154	0	2	0	0	0	4	0	20
Erlan_8:bin_000054@contig_00025064	6	80	0	0	0	0	20	246	0	2	0	0	10	164	0	2	0	0	0	4	2	6
Erlan_8:bin_000054@contig_00025298	2	84	0	14	0	0	24	94	0	2	0	0	2	102	0	0	0	0	0	4	0	8
Erlan_8:bin_000054@contig_00025393	8	46	0	14	0	0	6	90	0	0	0	0	6	102	0	4	0	0	0	2	0	6
Erlan_8:bin_000054@contig_00025432	4	60	2	2	0	0	4	166	0	0	0	0	8	104	0	2	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00025433	0	36	0	0	0	0	2	72	0	0	0	0	2	56	2	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00025600	6	56	0	0	0	0	8	112	0	4	0	0	2	62	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00025977	2	30	0	0	0	0	2	62	0	0	0	0	4	50	0	2	0	0	0	0	2	0
Erlan_8:bin_000054@contig_00025978	0	20	0	4	0	2	0	58	0	0	0	0	4	42	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00026037	0	0	0	0	0	0	0	74	0	0	0	0	4	70	0	0	0	0	0	0	4	0
Erlan_8:bin_000054@contig_00026419	28	640	10	224	0	28	52	506	10	106	2	130	56	946	12	210	4	48	20	344	4	76
Erlan_8:bin_000054@contig_00026505	4	64	6	12	0	0	12	154	0	2	0	0	10	118	0	4	0	0	2	2	0	2
Erlan_8:bin_000054@contig_00026565	0	26	0	0	0	0	12	68	0	2	0	0	4	22	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00026733	4	42	0	2	0	0	2	72	0	0	0	0	2	32	0	10	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00026751	8	46	0	0	0	0	8	66	0	0	0	0	6	88	0	2	0	0	2	2	0	4
Erlan_8:bin_000054@contig_00026891	6	104	0	0	0	0	6	158	0	12	0	0	4	112	2	10	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00027037	12	20	0	0	0	4	0	60	0	0	0	0	2	68	0	6	0	0	0	0	0	4
Erlan_8:bin_000054@contig_00027075	4	52	0	10	0	0	2	72	0	2	0	0	8	94	0	0	0	0	0	4	0	6
Erlan_8:bin_000054@contig_00027128	0	52	0	0	0	2	8	94	0	2	0	0	0	76	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00027194	10	96	0	10	0	8	2	110	0	36	2	36	6	82	6	102	2	12	2	24	0	2
Erlan_8:bin_000054@contig_00027375	6	58	0	0	0	0	6	136	0	0	0	0	8	124	0	4	0	0	0	2	0	8
Erlan_8:bin_000054@contig_00027377	6	66	0	8	0	4	4	114	0	2	0	0	6	138	0	6	0	0	0	0	0	10
Erlan_8:bin_000054@contig_00027453	0	80	0	8	0	0	20	168	0	0	0	0	10	154	0	2	0	0	0	2	4	2
Erlan_8:bin_000054@contig_00027671	10	168	0	2	0	4	36	314	0	4	0	0	42	350	0	12	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00027835	2	36	2	2	0	0	2	102	0	0	0	0	8	78	0	2	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00027888	8	50	0	2	0	2	6	94	0	2	0	0	10	86	0	4	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00027936	6	112	0	20	0	2	12	182	0	0	0	0	14	202	0	4	0	0	0	0	0	8
Erlan_8:bin_000054@contig_00027980	2	32	2	6	0	0	4	66	0	6	0	0	2	52	0	0	0	0	0	0	0	2
Erlan_8:bin_000054@contig_00028063	10	34	0	0	0	0	2	104	0	2	0	0	4	76	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00028079	0	24	0	0	0	0	6	68	0	0	0	0	8	80	0	2	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00028188	10	48	0	10	0	0	6	96	0	6	0	0	8	96	0	0	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00028296	0	24	0	0	0	0	2	44	0	2	0	0	2	30	0	2	0	0	0	2	0	0
Erlan_8:bin_000054@contig_00028335	4	16	0	12	0	0	8	92	0	0	0	0	10	62	0	4	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00028683	4	20	0	0	0	0	6	76	0	4	0	0	4	40	0	8	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00028761	2	20	0	4	0	0	4	72	0	2	0	0	0	32	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00028893	2	36	0	0	0	0	6	78	0	0	0	0	4	56	0	0	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00029069	10	116	2	10	0	2	6	264	0	16	0	0	12	220	0	2	0	0	0	2	0	6
Erlan_8:bin_000054@contig_00029073	2	30	0	0	0	0	8	62	0	2	0	0	6	86	0	0	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00029143	16	122	2	20	0	2	4	152	2	10	0	0	4	70	0	32	0	0	0	10	0	4
Erlan_8:bin_000054@contig_00029178	0	26	0	2	0	0	0	42	0	4	0	0	6	44	0	0	0	0	0	4	0	2
Erlan_8:bin_000054@contig_00029376	0	36	0	0	0	2	10	118	0	6	0	0	8	146	0	2	0	0	0	4	0	0
Erlan_8:bin_000054@contig_00029436	4	90	0	6	0	4	20	178	0	4	0	0	10	160	0	2	0	0	0	4	0	8
Erlan_8:bin_000054@contig_00029676	4	44	2	0	0	0	2	120	2	2	0	0	4	98	0	0	0	0	0	0	0	8
Erlan_8:bin_000054@contig_00029946	4	124	0	0	0	0	6	278	0	6	0	0	26	204	4	6	0	0	0	0	4	8
Erlan_8:bin_000054@contig_00029978	2	78	0	0	0	0	4	124	2	0	0	0	6	126	0	4	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00030046	2	22	0	2	0	0	0	72	0	0	0	0	10	70	0	4	0	0	0	0	0	0
Erlan_8:bin_000054@contig_00030050	18	282	0	40	0	14	30	520	2	6	0	0	28	520	0	26	0	0	2	6	0	12
Erlan_8:bin_000054@contig_00030161	4	82	0	0	0	2	12	134	0	2	0	0	4	98	0	2	0	0	0	4	4	6
Erlan_8:bin_000054@contig_00030292	0	48	0	2	0	2	8	148	0	6	0	0	4	104	0	0	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00030378	0	12	0	0	0	0	0	38	0	0	0	0	2	30	0	0	0	0	0	2	0	2
Erlan_8:bin_000054@contig_00030396	4	94	0	10	0	0	22	200	0	2	0	0	8	164	0	2	0	0	0	2	0	4
Erlan_8:bin_000054@contig_00030415	4	56	0	0	0	0	0	126	0	2	0	0	8	130	0	2	0	0	2	2	0	0
